,team,team_score,opponent,opponent_score,home_team,opponent_strength,diff,adjusted_diff
167,Elon,76,North Carolina,90,North Carolina,55.800048828125,-14,41.800048828125
168,LIFE Pacific,56,LMU (CA),99,LMU (CA),37.18318176269531,-43,-5.8168182373046875
169,Northwest (WA),60,Idaho,94,Idaho,31.292953491210938,-34,-2.7070465087890625
170,Lindenwood,60,Oklahoma,93,Oklahoma,51.25,-33,18.25
171,Alcorn,59,Utah,100,Utah,54.91191482543945,-41,13.911914825439453
172,Cal St. Fullerton,79,Grand Canyon,89,Grand Canyon,44.5,-10,34.5
173,Green Bay,76,Oklahoma St.,89,Oklahoma St.,39.90119171142578,-13,26.90119171142578
174,UNC Asheville,54,Alabama,110,Alabama,62.875,-56,6.875
175,North Central (MN),71,St. Thomas (MN),96,St. Thomas (MN),40.30677032470703,-25,15.306770324707031
176,North Ala.,73,Air Force,57,Air Force,33.0,16,49.0
177,North Dakota,56,Colorado St.,82,Colorado St.,45.25,-26,19.25
178,Concordia-St. Paul,85,Wyoming,108,Wyoming,39.19597625732422,-23,16.19597625732422
179,Ohio St.,80,Texas,72,Texas,58.5625,8,66.5625
180,Colorado Col.,55,Northern Colo.,75,Northern Colo.,39.30857753753662,-20,19.30857753753662
181,San Fran. St.,47,UC Santa Barbara,96,UC Santa Barbara,41.879302978515625,-49,-7.120697021484375
182,Utah Tech,57,Oregon St.,80,Oregon St.,50.53125,-23,27.53125
183,Jessup,65,Pacific,92,Pacific,33.000003814697266,-27,6.000003814697266
184,Towson,69,Saint Mary's (CA),76,Saint Mary's (CA),51.30638122558594,-7,44.30638122558594
185,Sam Houston,75,Nevada,91,Nevada,50.19791030883789,-16,34.19791030883789
186,Chattanooga,51,Southern California,77,Southern California,49.875,-26,23.875
187,UIW,78,California Baptist,83,California Baptist,39.3125,-5,34.3125
188,Western Ill.,59,San Jose St.,55,San Jose St.,41.194061279296875,4,45.194061279296875
189,La Verne,48,Long Beach St.,93,Long Beach St.,26.210067749023438,-45,-18.789932250976562
190,Canisius,64,Arizona,93,Arizona,61.180580139160156,-29,32.180580139160156
191,Rider,50,UCLA,85,UCLA,58.53903007507324,-35,23.539030075073242
192,UC Riverside,76,Oregon,91,Oregon,61.0,-15,46.0
193,Chapman,52,UC Irvine,82,UC Irvine,53.25519371032715,-30,23.25519371032715
194,Portland St.,92,Washington St.,100,Washington St.,48.521002769470215,-8,40.521002769470215
195,CSU Bakersfield,73,California,86,California,43.625,-13,30.625
196,Baylor,63,Gonzaga,101,Gonzaga,60.60603332519531,-38,22.606033325195312
197,Alabama St.,79,UNLV,93,UNLV,46.0,-14,32.0
198,Toccoa Falls,61,Kennesaw St.,110,Kennesaw St.,38.63145065307617,-49,-10.368549346923828
199,SUNY Canton,62,Colgate,95,Colgate,35.890625,-33,2.890625
200,FIU,70,Rice,77,Rice,39.31210708618164,-7,32.31210708618164
201,Bethune-Cookman,61,Texas Tech,94,Texas Tech,59.66176128387451,-33,26.66176128387451
202,New Orleans,65,Kansas St.,89,Kansas St.,45.033705711364746,-24,21.033705711364746
203,Evansville,63,North Texas,80,North Texas,48.544921875,-17,31.544921875
204,Idaho St.,48,Arizona St.,55,Arizona St.,52.98872375488281,-7,45.98872375488281
205,Central Ark.,50,BYU,88,BYU,54.12101936340332,-38,16.12101936340332
206,Cal Maritime,44,Sacramento St.,106,Sacramento St.,27.0,-62,-35.0
207,Cal Poly,78,San Francisco,86,San Francisco,49.37135601043701,-8,41.37135601043701
208,UC Davis,73,Washington,79,Washington,48.8575439453125,-6,42.8575439453125
209,Mercyhurst,78,Morgan St.,73,Morgan St.,25.521320343017578,5,30.521320343017578
210,Wagner,52,Rutgers,75,Rutgers,46.2373046875,-23,23.2373046875
211,Me.-Fort Kent,47,Maine,98,Maine,37.13427734375,-51,-13.86572265625
212,Sacred Heart,56,UConn,92,UConn,60.875,-36,24.875
213,Coppin St.,51,High Point,93,High Point,44.0,-42,2.0
214,Columbia,90,Villanova,80,Villanova,52.3607063293457,10,62.3607063293457
215,Boyce,48,Morehead St.,89,Morehead St.,31.698020935058594,-41,-9.301979064941406
216,Campbell,56,Virginia,65,Virginia,42.0,-9,33.0
217,CSUN,97,Le Moyne,75,Le Moyne,23.8787841796875,22,45.8787841796875
218,Stonehill,60,Notre Dame,89,Notre Dame,49.0,-29,20.0
219,Baldwin Wallace,53,Cleveland St.,91,Cleveland St.,33.3495569229126,-38,-4.650443077087402
220,Lehigh,77,Georgetown,85,Georgetown,49.0,-8,41.0
221,UMass Boston,69,New Hampshire,99,New Hampshire,22.375,-30,-7.625
222,Mount Olive,68,Richmond,101,Richmond,37.78327751159668,-33,4.78327751159668
223,Ohio Christian,60,Wright St.,89,Wright St.,37.999267578125,-29,8.999267578125
224,Piedmont,70,USC Upstate,103,USC Upstate,27.60736083984375,-33,-5.39263916015625
225,Carolina Christian,45,Presbyterian,120,Presbyterian,36.03466796875,-75,-38.96533203125
226,TAMU-San Antonio,66,Texas Southern,100,Texas Southern,27.15625,-34,-6.84375
227,Virginia-Lynchburg,60,Norfolk St.,104,Norfolk St.,41.138671875,-44,-2.861328125
228,West Ga.,62,Georgia Tech,85,Georgia Tech,42.76759338378906,-23,19.767593383789062
229,St. Andrews,54,App State,108,App State,41.0,-54,-13.0
230,Oral Roberts,57,Minnesota,80,Minnesota,43.25,-23,20.25
231,SIUE,61,Indiana,80,Indiana,53.68782424926758,-19,34.68782424926758
232,ULM,60,LSU,95,LSU,48.25,-35,13.25
233,East Texas A&M,83,South Dakota,91,South Dakota,35.0,-8,27.0
234,Vermont,43,Auburn,94,Auburn,72.0,-51,21.0
235,Lipscomb,60,Arkansas,76,Arkansas,50.15625,-16,34.15625
236,Champion Chris.,57,Ark.-Pine Bluff,99,Ark.-Pine Bluff,11.472640037536621,-42,-30.52735996246338
237,Earlham,61,Eastern Ill.,97,Eastern Ill.,27.088623046875,-36,-8.911376953125
238,Western Ill.,64,Pepperdine,77,Pepperdine,37.52598190307617,-13,24.525981903076172
239,Oakland,43,Boise St.,87,Boise St.,50.53125,-44,6.53125
240,Seattle U,86,Eastern Wash.,93,Eastern Wash.,32.75,-7,25.75
241,UTRGV,86,Creighton,99,Creighton,55.25,-13,42.25
242,Alcorn,46,Utah St.,101,Utah St.,57.0,-55,2.0
243,UC San Diego,58,San Diego St.,63,San Diego St.,56.762901306152344,-5,51.762901306152344
244,Lewis & Clark,70,Portland,83,Portland,30.397907257080078,-13,17.397907257080078
245,Rider,68,San Diego,67,San Diego,29.0,1,30.0
246,Ky. Christian,61,UT Martin,114,UT Martin,30.931049346923828,-53,-22.068950653076172
247,Point U.,58,North Ala.,94,North Ala.,43.0,-36,7.0
248,Bethesda (CA),53,CSU Bakersfield,122,CSU Bakersfield,36.894351959228516,-69,-32.105648040771484
249,SUNY Oneonta,63,Binghamton,82,Binghamton,28.0078125,-19,9.0078125
250,Robert Morris,77,Delaware,81,Delaware,37.121315002441406,-4,33.121315002441406
251,Oakwood,78,Alabama A&M,121,Alabama A&M,20.82607936859131,-43,-22.17392063140869
252,Eureka,48,Indiana St.,93,Indiana St.,37.97263717651367,-45,-7.027362823486328
253,Charleston So.,66,North Florida,90,North Florida,34.5,-24,10.5
254,Davenport,46,Western Mich.,86,Western Mich.,32.748046875,-40,-7.251953125
255,UHSP,30,Lindenwood,98,Lindenwood,27.124267578125,-68,-40.875732421875
256,Stony Brook,73,Central Mich.,72,Central Mich.,40.123046875,1,41.123046875
257,Virginia-Lynchburg,54,Mercer,125,Mercer,38.0,-71,-33.0
258,Erskine,56,The Citadel,86,The Citadel,26.302054405212402,-30,-3.6979455947875977
259,UMES,84,Penn,85,Penn,28.734375,-1,27.734375
260,WPI,47,Quinnipiac,71,Quinnipiac,37.046958923339844,-24,13.046958923339844
261,Purchase,72,FDU,112,FDU,30.0,-40,-10.0
262,MUW,49,Mississippi Val.,66,Mississippi Val.,10.07421875,-17,-6.92578125
263,Holy Cross (IN),37,NIU,105,NIU,24.0,-68,-44.0
264,N.C. A&T,64,Wake Forest,80,Wake Forest,44.25,-16,28.25
265,Southern Miss.,84,UAB,98,UAB,44.797149658203125,-14,30.797149658203125
266,Southern U.,74,Iowa,89,Iowa,56.85523223876953,-15,41.85523223876953
267,Milwaukee,68,UNI,87,UNI,45.306640625,-19,26.306640625
268,Montana St.,67,Wisconsin,79,Wisconsin,60.2333984375,-12,48.2333984375
269,Texas-Dallas,65,Louisiana,82,Louisiana,32.498046875,-17,15.498046875
270,Prairie View,59,DePaul,92,DePaul,45.95645523071289,-33,12.95645523071289
271,Omaha,79,Stetson,76,Stetson,28.75,3,31.75
272,Jacksonville,60,Florida,81,Florida,60.25,-21,39.25
273,Detroit Mercy,65,Loyola Chicago,87,Loyola Chicago,38.7574462890625,-22,16.7574462890625
274,Niagara,60,Michigan St.,96,Michigan St.,59.0,-36,23.0
275,Bryan,74,Tennessee Tech,89,Tennessee Tech,30.19811248779297,-15,15.198112487792969
276,Florida A&M,73,SMU,102,SMU,54.0,-29,25.0
277,Bucknell,75,Southern Ind.,69,Southern Ind.,28.287002563476562,6,34.28700256347656
278,Illinois St.,77,North Dakota St.,68,North Dakota St.,43.44704055786133,9,52.44704055786133
279,Biblical Stud. (TX),57,McNeese,111,McNeese,49.0,-54,-5.0
280,Jacksonville St.,67,Air Force,73,Air Force,33.0,-6,27.0
281,Idaho St.,69,Southern California,75,Southern California,49.875,-6,43.875
282,Cal Poly,73,California,91,California,43.625,-18,25.625
283,Evergreen St.,84,Portland St.,131,Portland St.,36.0,-47,-11.0
284,Chattanooga,74,Saint Mary's (CA),86,Saint Mary's (CA),51.30638122558594,-12,39.30638122558594
285,Central Ark.,63,Utah,98,Utah,54.91191482543945,-35,19.911914825439453
286,UC Davis,79,Idaho,75,Idaho,31.292953491210938,4,35.29295349121094
287,Siena Heights,58,Eastern Mich.,83,Eastern Mich.,25.0,-25,0.0
288,Southwestern (TX),53,UIW,97,UIW,35.890777587890625,-44,-8.109222412109375
289,Gardner-Webb,88,N.C. Central,82,N.C. Central,31.5078125,6,37.5078125
290,Western Colo.,80,Denver,97,Denver,27.0,-17,10.0
291,Cal St. Fullerton,53,Stanford,80,Stanford,48.0,-27,21.0
292,Franklin,60,Ball St.,87,Ball St.,30.5,-27,3.5
293,Army West Point,58,Duke,100,Duke,70.61087036132812,-42,28.610870361328125
294,Samford,86,Cornell,88,Cornell,44.1365966796875,-2,42.1365966796875
295,Saint Peter's,74,UMass Lowell,81,UMass Lowell,40.33708572387695,-7,33.33708572387695
296,Temple,103,Monmouth,74,Monmouth,32.5859375,29,61.5859375
297,Penn St.-Wilkes Barre,34,Towson,89,Towson,41.038469314575195,-55,-13.961530685424805
298,Boston College,55,VCU,80,VCU,52.91224479675293,-25,27.91224479675293
299,IU Indy,80,Xavier,94,Xavier,56.079010009765625,-14,42.079010009765625
300,UMBC,54,Penn St.,103,Penn St.,55.418678283691406,-49,6.418678283691406
301,Austin Peay,68,Butler,66,Butler,48.984375,2,50.984375
302,Eastern Ky.,82,ETSU,78,ETSU,40.62460803985596,4,44.62460803985596
303,Hampton,54,George Washington,82,George Washington,40.943687438964844,-28,12.943687438964844
304,Purdue Fort Wayne,68,UCF,75,UCF,47.77423095703125,-7,40.77423095703125
305,Grambling,64,Ole Miss,66,Ole Miss,59.0,-2,57.0
306,Iona,76,Hofstra,90,Hofstra,41.339805603027344,-14,27.339805603027344
307,Central Conn. St.,73,Saint Joseph's,67,Saint Joseph's,47.125,6,53.125
308,Morehead St.,56,Cincinnati,83,Cincinnati,56.36847686767578,-27,29.36847686767578
309,Ga. Southern,84,UNCW,92,UNCW,43.11459541320801,-8,35.11459541320801
310,South Carolina St.,64,South Carolina,86,South Carolina,46.75,-22,24.75
311,St. Thomas (MN),90,Green Bay,76,Green Bay,26.0,14,40.0
312,Miami-Hamilton,53,Kent St.,98,Kent St.,45.10503387451172,-45,0.10503387451171875
313,Saint Francis,62,Clemson,88,Clemson,52.875,-26,26.875
314,Western Caro.,54,Queens (NC),67,Queens (NC),37.0,-13,24.0
315,USC Upstate,74,Virginia Tech,93,Virginia Tech,44.0,-19,25.0
316,Northern Ky.,50,Purdue,72,Purdue,58.23876953125,-22,36.23876953125
317,Massachusetts,69,West Virginia,75,West Virginia,57.873186111450195,-6,51.873186111450195
318,Coastal Ga.,49,Fla. Atlantic,99,Fla. Atlantic,43.4375,-50,-6.5625
319,Ohio Wesleyan,57,Akron,88,Akron,43.50798988342285,-31,12.507989883422852
320,Murray St.,68,Pittsburgh,83,Pittsburgh,54.0,-15,39.0
321,North Carolina,89,Kansas,92,Kansas,61.3800048828125,-3,58.3800048828125
322,Presbyterian,72,NC State,81,NC State,48.26335144042969,-9,39.26335144042969
323,William & Mary,77,Radford,89,Radford,38.037353515625,-12,26.037353515625
324,Siena,90,Bryant,88,Bryant,37.56534481048584,2,39.56534481048584
325,South Fla.,71,Col. of Charleston,86,Col. of Charleston,46.56413459777832,-15,31.56413459777832
326,Davidson,91,Bowling Green,85,Bowling Green,37.35507678985596,6,43.35507678985596
327,Holy Cross,77,Rhode Island,91,Rhode Island,46.292715072631836,-14,32.292715072631836
328,ULM,64,Tulane,80,Tulane,39.40625,-16,23.40625
329,South Alabama,70,Nicholls,64,Nicholls,38.32915496826172,6,44.32915496826172
330,Georgia St.,66,Mississippi St.,101,Mississippi St.,59.0,-35,24.0
331,Furman,76,Belmont,74,Belmont,43.0,2,45.0
332,Houston Christian,59,Texas,90,Texas,58.5625,-31,27.5625
333,Arkansas St.,79,Alabama,88,Alabama,62.875,-9,53.875
334,Ozark Christian,49,Oral Roberts,105,Oral Roberts,27.897214889526367,-56,-28.102785110473633
335,McMurry,62,Texas St.,102,Texas St.,42.94099426269531,-40,2.9409942626953125
336,Kansas Christian,36,Kansas City,124,Kansas City,37.070289611816406,-88,-50.929710388183594
337,FGCU,51,TCU,67,TCU,52.66089630126953,-16,36.66089630126953
338,Santa Clara,74,Arizona St.,81,Arizona St.,52.98872375488281,-7,45.98872375488281
